tiempo,TRAFFIC_D_USER_DL_GB,sectorcompleto
2022-11-06 20:00:00,3.4118,AGUAGU0002-1
2022-11-06 21:00:00,3.1101,AGUAGU0002-1
2022-11-06 22:00:00,3.7655,AGUAGU0002-1
2022-11-06 23:00:00,2.5165,AGUAGU0002-1
2022-11-07 00:00:00,1.609,AGUAGU0002-1
2022-11-07 01:00:00,1.9235,AGUAGU0002-1
2022-11-07 02:00:00,0.2267,AGUAGU0002-1
2022-11-06 03:00:00,0.1248,AGUAGU0002-1
2022-11-06 04:00:00,0.0567,AGUAGU0002-1
2022-11-06 05:00:00,0.0429,AGUAGU0002-1
2022-11-06 06:00:00,0.0512,AGUAGU0002-1
2022-11-06 07:00:00,0.1996,AGUAGU0002-1
2022-11-06 08:00:00,0.2231,AGUAGU0002-1
2022-11-06 09:00:00,0.3804,AGUAGU0002-1
2022-11-06 10:00:00,1.1213,AGUAGU0002-1
2022-11-06 11:00:00,1.0323,AGUAGU0002-1
2022-11-06 12:00:00,1.1242,AGUAGU0002-1
2022-11-06 13:00:00,1.2215,AGUAGU0002-1
2022-11-06 14:00:00,1.5093,AGUAGU0002-1
2022-11-06 15:00:00,1.3794,AGUAGU0002-1
2022-11-06 16:00:00,1.1739,AGUAGU0002-1
2022-11-06 17:00:00,1.1215,AGUAGU0002-1
2022-11-06 18:00:00,1.2053,AGUAGU0002-1
2022-11-06 19:00:00,1.3723,AGUAGU0002-1
2022-11-06 20:00:00,1.6431,AGUAGU0002-1
2022-11-06 21:00:00,0.5777,AGUAGU0002-1
2022-11-06 22:00:00,0.4269,AGUAGU0002-1
2022-11-06 23:00:00,0.3166,AGUAGU0002-1
2022-11-07 00:00:00,0.442,AGUAGU0002-1
2022-11-07 01:00:00,0.197,AGUAGU0002-1
2022-11-07 02:00:00,0.0481,AGUAGU0002-1
2022-11-07 03:00:00,0.001,AGUAGU0002-1
2022-11-07 04:00:00,0.0,AGUAGU0002-1
2022-11-07 05:00:00,0.0003,AGUAGU0002-1
2022-11-07 06:00:00,0.0014,AGUAGU0002-1
2022-11-07 07:00:00,0.0168,AGUAGU0002-1
2022-11-07 08:00:00,0.0071,AGUAGU0002-1
2022-11-07 09:00:00,0.028,AGUAGU0002-1
2022-11-07 10:00:00,0.0842,AGUAGU0002-1
2022-11-07 11:00:00,0.0505,AGUAGU0002-1
2022-11-07 12:00:00,0.0413,AGUAGU0002-1
2022-11-07 13:00:00,0.1931,AGUAGU0002-1
2022-11-07 14:00:00,0.2114,AGUAGU0002-1
2022-11-07 15:00:00,0.1296,AGUAGU0002-1
2022-11-07 16:00:00,0.0509,AGUAGU0002-1
2022-11-07 17:00:00,0.0453,AGUAGU0002-1
2022-11-07 18:00:00,0.0577,AGUAGU0002-1
2022-11-07 19:00:00,0.1304,AGUAGU0002-1
2022-11-07 20:00:00,0.0604,AGUAGU0002-1
2022-11-07 21:00:00,0.0473,AGUAGU0002-1
2022-11-07 22:00:00,0.0315,AGUAGU0002-1
2022-11-07 23:00:00,0.0686,AGUAGU0002-1
2022-11-08 00:00:00,0.0456,AGUAGU0002-1
2022-11-08 01:00:00,0.0024,AGUAGU0002-1
2022-11-08 02:00:00,0.0003,AGUAGU0002-1
2022-11-07 03:00:00,0.2902,AGUAGU0002-1
2022-11-07 04:00:00,0.2658,AGUAGU0002-1
2022-11-07 05:00:00,0.3603,AGUAGU0002-1
2022-11-07 06:00:00,0.8574,AGUAGU0002-1
2022-11-07 07:00:00,1.6272,AGUAGU0002-1
2022-11-07 08:00:00,3.3758,AGUAGU0002-1
2022-11-07 09:00:00,2.7099,AGUAGU0002-1
2022-11-07 10:00:00,5.4934,AGUAGU0002-1
2022-11-07 11:00:00,3.7396,AGUAGU0002-1
2022-11-07 12:00:00,4.05,AGUAGU0002-1
2022-11-07 13:00:00,4.2503,AGUAGU0002-1
2022-11-07 14:00:00,4.3253,AGUAGU0002-1
2022-11-07 15:00:00,2.6844,AGUAGU0002-1
2022-11-07 16:00:00,3.5831,AGUAGU0002-1
2022-11-07 17:00:00,3.3545,AGUAGU0002-1
2022-11-07 18:00:00,4.2007,AGUAGU0002-1
2022-11-07 19:00:00,5.6982,AGUAGU0002-1
2022-11-07 20:00:00,3.7223,AGUAGU0002-1
2022-11-07 21:00:00,3.2231,AGUAGU0002-1
2022-11-07 22:00:00,2.6453,AGUAGU0002-1
2022-11-07 23:00:00,1.7817,AGUAGU0002-1
2022-11-08 00:00:00,1.9702,AGUAGU0002-1
2022-11-08 01:00:00,0.4274,AGUAGU0002-1
2022-11-08 02:00:00,0.4162,AGUAGU0002-1
2022-11-07 03:00:00,0.1256,AGUAGU0002-1
2022-11-07 04:00:00,0.0273,AGUAGU0002-1
2022-11-07 05:00:00,0.105,AGUAGU0002-1
2022-11-07 06:00:00,0.062,AGUAGU0002-1
2022-11-07 07:00:00,0.2433,AGUAGU0002-1
2022-11-07 08:00:00,0.5104,AGUAGU0002-1
2022-11-07 09:00:00,0.5559,AGUAGU0002-1
2022-11-07 10:00:00,0.4575,AGUAGU0002-1
2022-11-07 11:00:00,0.4495,AGUAGU0002-1
2022-11-07 12:00:00,0.562,AGUAGU0002-1
2022-11-07 13:00:00,0.7071,AGUAGU0002-1
2022-11-07 14:00:00,0.8296,AGUAGU0002-1
2022-11-07 15:00:00,0.5753,AGUAGU0002-1
2022-11-07 16:00:00,0.6262,AGUAGU0002-1
2022-11-07 17:00:00,0.5794,AGUAGU0002-1
2022-11-07 18:00:00,0.8152,AGUAGU0002-1
2022-11-07 19:00:00,1.0731,AGUAGU0002-1
2022-11-07 20:00:00,0.8616,AGUAGU0002-1
2022-11-07 21:00:00,0.6845,AGUAGU0002-1
2022-11-07 22:00:00,0.6009,AGUAGU0002-1
2022-11-07 23:00:00,0.4351,AGUAGU0002-1
2022-11-08 00:00:00,0.2452,AGUAGU0002-1
2022-11-08 01:00:00,0.0815,AGUAGU0002-1
2022-11-08 02:00:00,0.1424,AGUAGU0002-1
2022-11-08 03:00:00,0.0001,AGUAGU0002-1
2022-11-08 04:00:00,0.0027,AGUAGU0002-1
2022-11-08 05:00:00,0.0002,AGUAGU0002-1
2022-11-08 06:00:00,0.0025,AGUAGU0002-1
2022-11-08 07:00:00,0.0075,AGUAGU0002-1
2022-11-08 08:00:00,0.0245,AGUAGU0002-1
2022-11-08 09:00:00,0.0063,AGUAGU0002-1
2022-11-08 10:00:00,0.0526,AGUAGU0002-1
2022-11-08 11:00:00,0.0288,AGUAGU0002-1
2022-11-08 12:00:00,0.0447,AGUAGU0002-1
2022-11-08 13:00:00,0.0466,AGUAGU0002-1
2022-11-08 14:00:00,0.017,AGUAGU0002-1
2022-11-08 15:00:00,0.0211,AGUAGU0002-1
2022-11-08 16:00:00,0.039,AGUAGU0002-1
2022-11-08 17:00:00,0.015,AGUAGU0002-1
2022-11-08 18:00:00,0.0168,AGUAGU0002-1
2022-11-08 19:00:00,0.0402,AGUAGU0002-1
2022-11-08 20:00:00,0.041,AGUAGU0002-1
2022-11-08 21:00:00,0.0433,AGUAGU0002-1
2022-11-08 22:00:00,0.0498,AGUAGU0002-1
2022-11-08 23:00:00,0.0048,AGUAGU0002-1
2022-11-09 00:00:00,0.003,AGUAGU0002-1
2022-11-09 01:00:00,0.0301,AGUAGU0002-1
2022-11-09 02:00:00,0.0003,AGUAGU0002-1
2022-11-08 03:00:00,0.0738,AGUAGU0002-1
2022-11-08 04:00:00,0.3368,AGUAGU0002-1
2022-11-08 05:00:00,0.5127,AGUAGU0002-1
2022-11-08 06:00:00,0.8744,AGUAGU0002-1
2022-11-08 07:00:00,2.9173,AGUAGU0002-1
2022-11-08 08:00:00,2.4577,AGUAGU0002-1
2022-11-08 09:00:00,2.8834,AGUAGU0002-1
2022-11-08 10:00:00,2.3609,AGUAGU0002-1
2022-11-08 11:00:00,3.0745,AGUAGU0002-1
2022-11-08 12:00:00,2.9435,AGUAGU0002-1
2022-11-08 13:00:00,3.511,AGUAGU0002-1
2022-11-08 14:00:00,4.0363,AGUAGU0002-1
2022-11-08 15:00:00,4.8241,AGUAGU0002-1
2022-11-08 16:00:00,6.3219,AGUAGU0002-1
2022-11-08 17:00:00,5.9123,AGUAGU0002-1
2022-11-08 18:00:00,4.2647,AGUAGU0002-1
2022-11-08 19:00:00,5.4614,AGUAGU0002-1
2022-11-08 20:00:00,4.979,AGUAGU0002-1
2022-11-08 21:00:00,4.1765,AGUAGU0002-1
2022-11-08 22:00:00,2.8655,AGUAGU0002-1
2022-11-08 23:00:00,1.775,AGUAGU0002-1
2022-11-09 00:00:00,1.4774,AGUAGU0002-1
2022-11-09 01:00:00,0.7637,AGUAGU0002-1
2022-11-09 02:00:00,0.3999,AGUAGU0002-1
2022-11-08 03:00:00,0.0109,AGUAGU0002-1
2022-11-08 04:00:00,0.0992,AGUAGU0002-1
2022-11-08 05:00:00,0.0829,AGUAGU0002-1
2022-11-08 06:00:00,0.1998,AGUAGU0002-1
2022-11-08 07:00:00,1.017,AGUAGU0002-1
2022-11-08 08:00:00,0.63,AGUAGU0002-1
2022-11-08 09:00:00,1.0625,AGUAGU0002-1
2022-11-08 10:00:00,1.0893,AGUAGU0002-1
2022-11-08 11:00:00,0.9176,AGUAGU0002-1
2022-11-08 12:00:00,1.1094,AGUAGU0002-1
2022-11-08 13:00:00,0.7033,AGUAGU0002-1
2022-11-08 14:00:00,0.8845,AGUAGU0002-1
2022-11-08 15:00:00,0.9073,AGUAGU0002-1
2022-11-08 16:00:00,1.0958,AGUAGU0002-1
2022-11-08 17:00:00,0.8882,AGUAGU0002-1
2022-11-08 18:00:00,1.0342,AGUAGU0002-1
2022-11-08 19:00:00,0.9619,AGUAGU0002-1
2022-11-08 20:00:00,0.9485,AGUAGU0002-1
2022-11-08 21:00:00,0.825,AGUAGU0002-1
2022-11-08 22:00:00,0.2998,AGUAGU0002-1
2022-11-08 23:00:00,0.4677,AGUAGU0002-1
2022-11-09 00:00:00,0.2745,AGUAGU0002-1
2022-11-09 01:00:00,0.1569,AGUAGU0002-1
2022-11-09 02:00:00,0.2095,AGUAGU0002-1
2022-11-09 03:00:00,0.0064,AGUAGU0002-1
2022-11-09 04:00:00,0.0004,AGUAGU0002-1
2022-11-09 05:00:00,0.0064,AGUAGU0002-1
2022-11-09 06:00:00,0.0298,AGUAGU0002-1
2022-11-09 07:00:00,0.0098,AGUAGU0002-1
2022-11-09 08:00:00,0.0267,AGUAGU0002-1
2022-11-09 09:00:00,0.1262,AGUAGU0002-1
2022-11-09 10:00:00,0.0167,AGUAGU0002-1
2022-11-09 11:00:00,0.0194,AGUAGU0002-1
2022-11-09 12:00:00,0.0364,AGUAGU0002-1
2022-11-09 13:00:00,0.098,AGUAGU0002-1
2022-11-09 14:00:00,0.0468,AGUAGU0002-1
2022-11-09 15:00:00,0.0181,AGUAGU0002-1
2022-11-09 16:00:00,0.1785,AGUAGU0002-1
2022-11-09 17:00:00,0.0655,AGUAGU0002-1
2022-11-09 18:00:00,0.132,AGUAGU0002-1
2022-11-09 19:00:00,0.0431,AGUAGU0002-1
2022-11-09 20:00:00,0.03,AGUAGU0002-1
2022-11-09 21:00:00,0.0191,AGUAGU0002-1
2022-11-09 22:00:00,0.0651,AGUAGU0002-1
2022-11-09 23:00:00,0.1013,AGUAGU0002-1
2022-11-10 00:00:00,0.0017,AGUAGU0002-1
2022-11-10 01:00:00,0.0012,AGUAGU0002-1
2022-11-10 02:00:00,0.0005,AGUAGU0002-1
2022-11-09 03:00:00,0.0769,AGUAGU0002-1
2022-11-09 04:00:00,0.1131,AGUAGU0002-1
2022-11-09 05:00:00,0.3745,AGUAGU0002-1
2022-11-09 06:00:00,0.746,AGUAGU0002-1
2022-11-09 07:00:00,1.3897,AGUAGU0002-1
2022-11-09 08:00:00,2.6622,AGUAGU0002-1
2022-11-09 09:00:00,3.3104,AGUAGU0002-1
2022-11-09 10:00:00,3.2579,AGUAGU0002-1
2022-11-09 11:00:00,3.3004,AGUAGU0002-1
2022-11-09 12:00:00,4.8479,AGUAGU0002-1
2022-11-09 13:00:00,3.6979,AGUAGU0002-1
2022-11-09 14:00:00,5.7165,AGUAGU0002-1
2022-11-09 15:00:00,5.8954,AGUAGU0002-1
2022-11-09 16:00:00,4.8737,AGUAGU0002-1
2022-11-09 17:00:00,3.603,AGUAGU0002-1
2022-11-09 18:00:00,3.937,AGUAGU0002-1
2022-11-09 19:00:00,3.4712,AGUAGU0002-1
2022-11-09 20:00:00,4.5491,AGUAGU0002-1
2022-11-09 21:00:00,3.3838,AGUAGU0002-1
2022-11-09 22:00:00,2.5789,AGUAGU0002-1
2022-11-09 23:00:00,1.427,AGUAGU0002-1
2022-11-10 00:00:00,1.6131,AGUAGU0002-1
2022-11-10 01:00:00,0.8937,AGUAGU0002-1
2022-11-10 02:00:00,0.9988,AGUAGU0002-1
2022-11-09 03:00:00,0.0319,AGUAGU0002-1
2022-11-09 04:00:00,0.0198,AGUAGU0002-1
2022-11-09 05:00:00,0.0281,AGUAGU0002-1
2022-11-09 06:00:00,0.1703,AGUAGU0002-1
2022-11-09 07:00:00,0.2208,AGUAGU0002-1
2022-11-09 08:00:00,0.3744,AGUAGU0002-1
2022-11-09 09:00:00,0.4358,AGUAGU0002-1
2022-11-09 10:00:00,0.604,AGUAGU0002-1
2022-11-09 11:00:00,1.0751,AGUAGU0002-1
2022-11-09 12:00:00,0.8797,AGUAGU0002-1
2022-11-09 13:00:00,1.3176,AGUAGU0002-1
2022-11-09 14:00:00,1.3313,AGUAGU0002-1
2022-11-09 15:00:00,1.1918,AGUAGU0002-1
2022-11-09 16:00:00,0.7999,AGUAGU0002-1
2022-11-09 17:00:00,0.5421,AGUAGU0002-1
2022-11-09 18:00:00,0.6646,AGUAGU0002-1
2022-11-09 19:00:00,0.7143,AGUAGU0002-1
2022-11-09 20:00:00,0.9103,AGUAGU0002-1
2022-11-09 21:00:00,0.5959,AGUAGU0002-1
2022-11-09 22:00:00,0.3367,AGUAGU0002-1
2022-11-09 23:00:00,0.0997,AGUAGU0002-1
2022-11-10 00:00:00,0.197,AGUAGU0002-1
2022-11-10 01:00:00,0.1476,AGUAGU0002-1
2022-11-10 02:00:00,0.1202,AGUAGU0002-1
2022-11-10 03:00:00,0.0,AGUAGU0002-1
2022-11-10 04:00:00,0.0001,AGUAGU0002-1
2022-11-10 05:00:00,0.0002,AGUAGU0002-1
2022-11-10 06:00:00,0.0012,AGUAGU0002-1
2022-11-10 07:00:00,0.0386,AGUAGU0002-1
2022-11-10 08:00:00,0.0396,AGUAGU0002-1
2022-11-10 09:00:00,0.0573,AGUAGU0002-1
2022-11-10 10:00:00,0.0686,AGUAGU0002-1
2022-11-10 11:00:00,0.0819,AGUAGU0002-1
2022-11-10 12:00:00,0.0385,AGUAGU0002-1
2022-11-10 13:00:00,0.0298,AGUAGU0002-1
2022-11-10 14:00:00,0.0401,AGUAGU0002-1
2022-11-10 15:00:00,0.0254,AGUAGU0002-1
2022-11-10 16:00:00,0.0308,AGUAGU0002-1
2022-11-10 17:00:00,0.0902,AGUAGU0002-1
2022-11-10 18:00:00,0.028,AGUAGU0002-1
2022-11-10 19:00:00,0.007,AGUAGU0002-1
2022-11-10 20:00:00,0.0946,AGUAGU0002-1
2022-11-10 21:00:00,0.3175,AGUAGU0002-1
2022-11-10 22:00:00,0.0077,AGUAGU0002-1
2022-11-10 23:00:00,0.0359,AGUAGU0002-1
2022-11-11 00:00:00,0.0358,AGUAGU0002-1
2022-11-11 01:00:00,0.0004,AGUAGU0002-1
2022-11-11 02:00:00,0.0001,AGUAGU0002-1
2022-11-10 03:00:00,0.3314,AGUAGU0002-1
2022-11-10 04:00:00,0.1215,AGUAGU0002-1
2022-11-10 05:00:00,0.2197,AGUAGU0002-1
2022-11-10 06:00:00,0.7539,AGUAGU0002-1
2022-11-10 07:00:00,1.8055,AGUAGU0002-1
2022-11-10 08:00:00,2.3111,AGUAGU0002-1
2022-11-10 09:00:00,2.4261,AGUAGU0002-1
2022-11-10 10:00:00,2.9273,AGUAGU0002-1
2022-11-10 11:00:00,2.6411,AGUAGU0002-1
2022-11-10 12:00:00,2.842,AGUAGU0002-1
2022-11-10 13:00:00,4.6566,AGUAGU0002-1
2022-11-10 14:00:00,4.3292,AGUAGU0002-1
2022-11-10 15:00:00,4.5901,AGUAGU0002-1
2022-11-10 16:00:00,4.6858,AGUAGU0002-1
2022-11-10 17:00:00,3.6699,AGUAGU0002-1
2022-11-10 18:00:00,4.2901,AGUAGU0002-1
2022-11-10 19:00:00,4.4957,AGUAGU0002-1
2022-11-10 20:00:00,4.7053,AGUAGU0002-1
2022-11-10 21:00:00,3.5084,AGUAGU0002-1
2022-11-10 22:00:00,2.9566,AGUAGU0002-1
2022-11-10 23:00:00,1.8337,AGUAGU0002-1
2022-11-11 00:00:00,1.0009,AGUAGU0002-1
2022-11-11 01:00:00,0.9268,AGUAGU0002-1
2022-11-11 02:00:00,0.4996,AGUAGU0002-1
2022-11-10 03:00:00,0.0305,AGUAGU0002-1
2022-11-10 04:00:00,0.0115,AGUAGU0002-1
2022-11-10 05:00:00,0.0474,AGUAGU0002-1
2022-11-10 06:00:00,0.4812,AGUAGU0002-1
2022-11-10 07:00:00,0.7089,AGUAGU0002-1
2022-11-10 08:00:00,0.4819,AGUAGU0002-1
2022-11-10 09:00:00,0.4814,AGUAGU0002-1
2022-11-10 10:00:00,0.4998,AGUAGU0002-1
2022-11-10 11:00:00,0.4904,AGUAGU0002-1
2022-11-10 12:00:00,1.2573,AGUAGU0002-1
2022-11-10 13:00:00,1.1935,AGUAGU0002-1
2022-11-10 14:00:00,1.0369,AGUAGU0002-1
2022-11-10 15:00:00,0.6817,AGUAGU0002-1
2022-11-10 16:00:00,0.7974,AGUAGU0002-1
2022-11-10 17:00:00,0.5141,AGUAGU0002-1
2022-11-10 18:00:00,0.7662,AGUAGU0002-1
2022-11-10 19:00:00,1.539,AGUAGU0002-1
2022-11-10 20:00:00,2.2184,AGUAGU0002-1
2022-11-10 21:00:00,1.1539,AGUAGU0002-1
2022-11-10 22:00:00,0.6872,AGUAGU0002-1
2022-11-10 23:00:00,0.4618,AGUAGU0002-1
2022-11-11 00:00:00,0.0745,AGUAGU0002-1
2022-11-11 01:00:00,0.4377,AGUAGU0002-1
2022-11-11 02:00:00,0.4476,AGUAGU0002-1
2022-11-11 03:00:00,0.0002,AGUAGU0002-1
2022-11-11 04:00:00,0.0013,AGUAGU0002-1
2022-11-11 05:00:00,0.0036,AGUAGU0002-1
2022-11-11 06:00:00,0.003,AGUAGU0002-1
2022-11-11 07:00:00,0.0271,AGUAGU0002-1
2022-11-11 08:00:00,0.017,AGUAGU0002-1
2022-11-11 09:00:00,0.0138,AGUAGU0002-1
2022-11-11 10:00:00,0.0194,AGUAGU0002-1
2022-11-11 11:00:00,0.0576,AGUAGU0002-1
2022-11-11 12:00:00,0.0286,AGUAGU0002-1
2022-11-11 13:00:00,0.0212,AGUAGU0002-1
2022-11-11 14:00:00,0.0452,AGUAGU0002-1
2022-11-11 15:00:00,0.0656,AGUAGU0002-1
2022-11-11 16:00:00,0.0186,AGUAGU0002-1
2022-11-11 17:00:00,0.1817,AGUAGU0002-1
2022-11-11 18:00:00,0.1064,AGUAGU0002-1
2022-11-11 19:00:00,0.0719,AGUAGU0002-1
2022-11-11 20:00:00,0.02,AGUAGU0002-1
2022-11-11 21:00:00,0.0262,AGUAGU0002-1
2022-11-11 22:00:00,0.1127,AGUAGU0002-1
2022-11-11 23:00:00,0.0212,AGUAGU0002-1
2022-11-12 00:00:00,0.0043,AGUAGU0002-1
2022-11-12 01:00:00,0.0084,AGUAGU0002-1
2022-11-12 02:00:00,0.0074,AGUAGU0002-1
2022-11-11 03:00:00,0.0249,AGUAGU0002-1
2022-11-11 04:00:00,0.1549,AGUAGU0002-1
2022-11-11 05:00:00,0.2143,AGUAGU0002-1
2022-11-11 06:00:00,0.655,AGUAGU0002-1
2022-11-11 07:00:00,1.7384,AGUAGU0002-1
2022-11-11 08:00:00,2.7294,AGUAGU0002-1
2022-11-11 09:00:00,3.1763,AGUAGU0002-1
2022-11-11 10:00:00,3.6373,AGUAGU0002-1
2022-11-11 11:00:00,4.8768,AGUAGU0002-1
2022-11-11 12:00:00,4.0653,AGUAGU0002-1
2022-11-11 13:00:00,4.9417,AGUAGU0002-1
2022-11-11 14:00:00,5.3131,AGUAGU0002-1
2022-11-11 15:00:00,4.6964,AGUAGU0002-1
2022-11-11 16:00:00,5.8974,AGUAGU0002-1
2022-11-11 17:00:00,5.0537,AGUAGU0002-1
2022-11-11 18:00:00,4.6697,AGUAGU0002-1
2022-11-11 19:00:00,5.2728,AGUAGU0002-1
2022-11-11 20:00:00,3.8333,AGUAGU0002-1
2022-11-11 21:00:00,4.4731,AGUAGU0002-1
2022-11-11 22:00:00,2.0119,AGUAGU0002-1
2022-11-11 23:00:00,1.7144,AGUAGU0002-1
2022-11-12 00:00:00,1.9174,AGUAGU0002-1
2022-11-12 01:00:00,0.856,AGUAGU0002-1
2022-11-12 02:00:00,0.6238,AGUAGU0002-1
2022-11-11 03:00:00,0.0036,AGUAGU0002-1
2022-11-11 04:00:00,0.017,AGUAGU0002-1
2022-11-11 05:00:00,0.1278,AGUAGU0002-1
2022-11-11 06:00:00,0.1974,AGUAGU0002-1
2022-11-11 07:00:00,0.1972,AGUAGU0002-1
2022-11-11 08:00:00,0.3038,AGUAGU0002-1
2022-11-11 09:00:00,0.3005,AGUAGU0002-1
2022-11-11 10:00:00,0.7666,AGUAGU0002-1
2022-11-11 11:00:00,0.5764,AGUAGU0002-1
2022-11-11 12:00:00,0.6335,AGUAGU0002-1
2022-11-11 13:00:00,0.8153,AGUAGU0002-1
2022-11-11 14:00:00,0.6853,AGUAGU0002-1
2022-11-11 15:00:00,0.8127,AGUAGU0002-1
2022-11-11 16:00:00,0.6508,AGUAGU0002-1
2022-11-11 17:00:00,1.0114,AGUAGU0002-1
2022-11-11 18:00:00,0.8205,AGUAGU0002-1
2022-11-11 19:00:00,0.9099,AGUAGU0002-1
2022-11-11 20:00:00,0.685,AGUAGU0002-1
2022-11-11 21:00:00,0.7424,AGUAGU0002-1
2022-11-11 22:00:00,0.3504,AGUAGU0002-1
2022-11-11 23:00:00,0.3011,AGUAGU0002-1
2022-11-12 00:00:00,0.3227,AGUAGU0002-1
2022-11-12 01:00:00,0.065,AGUAGU0002-1
2022-11-12 02:00:00,0.1317,AGUAGU0002-1
2022-11-12 03:00:00,0.0012,AGUAGU0002-1
2022-11-12 04:00:00,0.0017,AGUAGU0002-1
2022-11-12 05:00:00,0.0002,AGUAGU0002-1
2022-11-12 06:00:00,0.0008,AGUAGU0002-1
2022-11-12 07:00:00,0.0021,AGUAGU0002-1
2022-11-12 08:00:00,0.0546,AGUAGU0002-1
2022-11-12 09:00:00,0.0067,AGUAGU0002-1
2022-11-12 10:00:00,0.0103,AGUAGU0002-1
2022-11-12 11:00:00,0.0459,AGUAGU0002-1
2022-11-12 12:00:00,0.0736,AGUAGU0002-1
2022-11-12 13:00:00,0.0315,AGUAGU0002-1
2022-11-12 14:00:00,0.0185,AGUAGU0002-1
2022-11-12 15:00:00,0.1053,AGUAGU0002-1
2022-11-12 16:00:00,0.0995,AGUAGU0002-1
2022-11-12 17:00:00,0.0676,AGUAGU0002-1
2022-11-12 18:00:00,0.2151,AGUAGU0002-1
2022-11-12 19:00:00,0.0909,AGUAGU0002-1
2022-11-12 20:00:00,0.0261,AGUAGU0002-1
2022-11-12 21:00:00,0.0149,AGUAGU0002-1
2022-11-12 22:00:00,0.1135,AGUAGU0002-1
2022-11-12 23:00:00,0.0106,AGUAGU0002-1
2022-11-13 00:00:00,0.0161,AGUAGU0002-1
2022-11-13 01:00:00,0.0096,AGUAGU0002-1
2022-11-13 02:00:00,0.0343,AGUAGU0002-1
2022-11-12 03:00:00,0.2611,AGUAGU0002-1
2022-11-12 04:00:00,0.0748,AGUAGU0002-1
2022-11-12 05:00:00,0.2211,AGUAGU0002-1
2022-11-12 06:00:00,0.6707,AGUAGU0002-1
2022-11-12 07:00:00,1.2123,AGUAGU0002-1
2022-11-12 08:00:00,1.917,AGUAGU0002-1
2022-11-12 09:00:00,1.1629,AGUAGU0002-1
2022-11-12 10:00:00,2.398,AGUAGU0002-1
2022-11-12 11:00:00,4.7036,AGUAGU0002-1
2022-11-12 12:00:00,5.8149,AGUAGU0002-1
2022-11-12 13:00:00,4.0467,AGUAGU0002-1
2022-11-12 14:00:00,4.5113,AGUAGU0002-1
2022-11-12 15:00:00,5.4431,AGUAGU0002-1
2022-11-12 16:00:00,4.487,AGUAGU0002-1
2022-11-12 17:00:00,4.2287,AGUAGU0002-1
2022-11-12 18:00:00,5.2156,AGUAGU0002-1
2022-11-12 19:00:00,3.9617,AGUAGU0002-1
2022-11-12 20:00:00,3.0553,AGUAGU0002-1
2022-11-12 21:00:00,4.1968,AGUAGU0002-1
2022-11-12 22:00:00,3.4983,AGUAGU0002-1
2022-11-12 23:00:00,3.2766,AGUAGU0002-1
2022-11-13 00:00:00,3.4203,AGUAGU0002-1
2022-11-13 01:00:00,2.9094,AGUAGU0002-1
2022-11-13 02:00:00,1.5403,AGUAGU0002-1
2022-11-12 03:00:00,0.03,AGUAGU0002-1
2022-11-12 04:00:00,0.0359,AGUAGU0002-1
2022-11-12 05:00:00,0.0284,AGUAGU0002-1
2022-11-12 06:00:00,0.1386,AGUAGU0002-1
2022-11-12 07:00:00,0.1325,AGUAGU0002-1
2022-11-12 08:00:00,0.1949,AGUAGU0002-1
2022-11-12 09:00:00,0.2591,AGUAGU0002-1
2022-11-12 10:00:00,0.8667,AGUAGU0002-1
2022-11-12 11:00:00,1.9741,AGUAGU0002-1
2022-11-12 12:00:00,1.4634,AGUAGU0002-1
2022-11-12 13:00:00,1.1718,AGUAGU0002-1
2022-11-12 14:00:00,1.9384,AGUAGU0002-1
2022-11-12 15:00:00,1.6328,AGUAGU0002-1
2022-11-12 16:00:00,1.3296,AGUAGU0002-1
2022-11-12 17:00:00,2.0243,AGUAGU0002-1
2022-11-12 18:00:00,2.2754,AGUAGU0002-1
2022-11-12 19:00:00,1.7225,AGUAGU0002-1
2022-11-12 20:00:00,1.4829,AGUAGU0002-1
2022-11-12 21:00:00,0.9483,AGUAGU0002-1
2022-11-12 22:00:00,0.7209,AGUAGU0002-1
2022-11-12 23:00:00,0.4595,AGUAGU0002-1
2022-11-13 00:00:00,0.9134,AGUAGU0002-1
2022-11-13 01:00:00,0.85,AGUAGU0002-1
2022-11-13 02:00:00,0.2972,AGUAGU0002-1
2022-11-13 03:00:00,0.0032,AGUAGU0002-1
2022-11-13 04:00:00,0.001,AGUAGU0002-1
2022-11-13 05:00:00,0.0004,AGUAGU0002-1
2022-11-13 06:00:00,0.0003,AGUAGU0002-1
2022-11-13 07:00:00,0.0509,AGUAGU0002-1
2022-11-13 08:00:00,0.0151,AGUAGU0002-1
2022-11-13 09:00:00,0.0446,AGUAGU0002-1
2022-11-13 10:00:00,0.0477,AGUAGU0002-1
2022-11-13 11:00:00,0.0713,AGUAGU0002-1
2022-11-13 12:00:00,0.1373,AGUAGU0002-1
2022-11-13 13:00:00,0.0553,AGUAGU0002-1
2022-11-13 14:00:00,0.0685,AGUAGU0002-1
2022-11-13 15:00:00,0.0363,AGUAGU0002-1
2022-11-13 16:00:00,0.0767,AGUAGU0002-1
2022-11-13 17:00:00,0.0886,AGUAGU0002-1
2022-11-13 18:00:00,0.024,AGUAGU0002-1
2022-11-13 19:00:00,0.3643,AGUAGU0002-1
2022-11-13 20:00:00,0.0932,AGUAGU0002-1
2022-11-13 21:00:00,0.1318,AGUAGU0002-1
2022-11-13 22:00:00,0.0706,AGUAGU0002-1
